date,vintage_date,variable,source,frequency,forecast_horizon,value
31/12/2022,30/06/2022,unemp,baseline random walk model,Q,2,0.037684622
31/03/2023,30/06/2022,unemp,baseline random walk model,Q,3,0.037684622
30/06/2023,30/06/2022,unemp,baseline random walk model,Q,4,0.037684622
30/09/2023,30/06/2022,unemp,baseline random walk model,Q,5,0.037684622
31/12/2023,30/06/2022,unemp,baseline random walk model,Q,6,0.037684622
31/03/2024,30/06/2022,unemp,baseline random walk model,Q,7,0.037684622
30/06/2024,30/06/2022,unemp,baseline random walk model,Q,8,0.037684622
30/09/2024,30/06/2022,unemp,baseline random walk model,Q,9,0.037684622
31/12/2024,30/06/2022,unemp,baseline random walk model,Q,10,0.037684622
31/03/2025,30/06/2022,unemp,baseline random walk model,Q,11,0.037684622
30/06/2025,30/06/2022,unemp,baseline random walk model,Q,12,0.037684622
31/12/2003,31/12/2003,unemp,baseline random walk model,Q,0,0.050304411
31/03/2004,31/12/2003,unemp,baseline random walk model,Q,1,0.050304411
30/06/2004,31/12/2003,unemp,baseline random walk model,Q,2,0.050304411
30/09/2004,31/12/2003,unemp,baseline random walk model,Q,3,0.050304411
31/12/2004,31/12/2003,unemp,baseline random walk model,Q,4,0.050304411
31/03/2005,31/12/2003,unemp,baseline random walk model,Q,5,0.050304411
30/06/2005,31/12/2003,unemp,baseline random walk model,Q,6,0.050304411
30/09/2005,31/12/2003,unemp,baseline random walk model,Q,7,0.050304411
31/12/2005,31/12/2003,unemp,baseline random walk model,Q,8,0.050304411
31/03/2006,31/12/2003,unemp,baseline random walk model,Q,9,0.050304411
30/06/2006,31/12/2003,unemp,baseline random walk model,Q,10,0.050304411
30/09/2006,31/12/2003,unemp,baseline random walk model,Q,11,0.050304411
31/12/2006,31/12/2003,unemp,baseline random walk model,Q,12,0.050304411
31/12/2024,31/12/2024,unemp,baseline random walk model,Q,0,0.041683595
31/03/2025,31/12/2024,unemp,baseline random walk model,Q,1,0.041683595
30/06/2025,31/12/2024,unemp,baseline random walk model,Q,2,0.041683595
30/09/2025,31/12/2024,unemp,baseline random walk model,Q,3,0.041683595
31/12/2025,31/12/2024,unemp,baseline random walk model,Q,4,0.041683595
31/03/2026,31/12/2024,unemp,baseline random walk model,Q,5,0.041683595
30/06/2026,31/12/2024,unemp,baseline random walk model,Q,6,0.041683595
30/09/2026,31/12/2024,unemp,baseline random walk model,Q,7,0.041683595
31/12/2026,31/12/2024,unemp,baseline random walk model,Q,8,0.041683595
31/03/2027,31/12/2024,unemp,baseline random walk model,Q,9,0.041683595
30/06/2027,31/12/2024,unemp,baseline random walk model,Q,10,0.041683595
30/09/2027,31/12/2024,unemp,baseline random walk model,Q,11,0.041683595
31/12/2027,31/12/2024,unemp,baseline random walk model,Q,12,0.041683595
31/03/2014,31/03/2014,unemp,baseline random walk model,Q,0,0.070838815
30/06/2014,31/03/2014,unemp,baseline random walk model,Q,1,0.070838815
30/09/2014,31/03/2014,unemp,baseline random walk model,Q,2,0.070838815
31/12/2014,31/03/2014,unemp,baseline random walk model,Q,3,0.070838815
31/03/2015,31/03/2014,unemp,baseline random walk model,Q,4,0.070838815
30/06/2015,31/03/2014,unemp,baseline random walk model,Q,5,0.070838815
30/09/2015,31/03/2014,unemp,baseline random walk model,Q,6,0.070838815
31/12/2015,31/03/2014,unemp,baseline random walk model,Q,7,0.070838815
31/03/2016,31/03/2014,unemp,baseline random walk model,Q,8,0.070838815
30/06/2016,31/03/2014,unemp,baseline random walk model,Q,9,0.070838815
30/09/2016,31/03/2014,unemp,baseline random walk model,Q,10,0.070838815
31/12/2016,31/03/2014,unemp,baseline random walk model,Q,11,0.070838815
31/03/2017,31/03/2014,unemp,baseline random walk model,Q,12,0.070838815
30/06/2007,30/06/2007,unemp,baseline random walk model,Q,0,0.055394537897612395
30/09/2007,30/06/2007,unemp,baseline random walk model,Q,1,0.055394537897612395
31/12/2007,30/06/2007,unemp,baseline random walk model,Q,2,0.055394537897612395
31/03/2008,30/06/2007,unemp,baseline random walk model,Q,3,0.055394537897612395
30/06/2008,30/06/2007,unemp,baseline random walk model,Q,4,0.055394537897612395
30/09/2008,30/06/2007,unemp,baseline random walk model,Q,5,0.055394537897612395
31/12/2008,30/06/2007,unemp,baseline random walk model,Q,6,0.055394537897612395
31/03/2009,30/06/2007,unemp,baseline random walk model,Q,7,0.055394537897612395
30/06/2009,30/06/2007,unemp,baseline random walk model,Q,8,0.055394537897612395
30/09/2009,30/06/2007,unemp,baseline random walk model,Q,9,0.055394537897612395
31/12/2009,30/06/2007,unemp,baseline random walk model,Q,10,0.055394537897612395
31/03/2010,30/06/2007,unemp,baseline random walk model,Q,11,0.055394537897612395
30/06/2010,30/06/2007,unemp,baseline random walk model,Q,12,0.055394537897612395
31/12/2004,31/12/2004,unemp,baseline random walk model,Q,0,0.047828211
31/03/2005,31/12/2004,unemp,baseline random walk model,Q,1,0.047828211
30/06/2005,31/12/2004,unemp,baseline random walk model,Q,2,0.047828211
30/09/2005,31/12/2004,unemp,baseline random walk model,Q,3,0.047828211
31/12/2005,31/12/2004,unemp,baseline random walk model,Q,4,0.047828211
31/03/2006,31/12/2004,unemp,baseline random walk model,Q,5,0.047828211
30/06/2006,31/12/2004,unemp,baseline random walk model,Q,6,0.047828211
30/09/2006,31/12/2004,unemp,baseline random walk model,Q,7,0.047828211
31/12/2006,31/12/2004,unemp,baseline random walk model,Q,8,0.047828211
31/03/2007,31/12/2004,unemp,baseline random walk model,Q,9,0.047828211
30/06/2007,31/12/2004,unemp,baseline random walk model,Q,10,0.047828211
30/09/2007,31/12/2004,unemp,baseline random walk model,Q,11,0.047828211
31/12/2007,31/12/2004,unemp,baseline random walk model,Q,12,0.047828211
31/12/2014,31/12/2014,unemp,baseline random walk model,Q,0,0.058841773
31/03/2015,31/12/2014,unemp,baseline random walk model,Q,1,0.058841773
30/06/2015,31/12/2014,unemp,baseline random walk model,Q,2,0.058841773
30/09/2015,31/12/2014,unemp,baseline random walk model,Q,3,0.058841773
31/12/2015,31/12/2014,unemp,baseline random walk model,Q,4,0.058841773
31/03/2016,31/12/2014,unemp,baseline random walk model,Q,5,0.058841773
30/06/2016,31/12/2014,unemp,baseline random walk model,Q,6,0.058841773
30/09/2016,31/12/2014,unemp,baseline random walk model,Q,7,0.058841773
31/12/2016,31/12/2014,unemp,baseline random walk model,Q,8,0.058841773
31/03/2017,31/12/2014,unemp,baseline random walk model,Q,9,0.058841773
30/06/2017,31/12/2014,unemp,baseline random walk model,Q,10,0.058841773
30/09/2017,31/12/2014,unemp,baseline random walk model,Q,11,0.058841773
31/12/2017,31/12/2014,unemp,baseline random walk model,Q,12,0.058841773
31/12/2019,31/12/2019,unemp,baseline random walk model,Q,0,0.038037933
31/03/2020,31/12/2019,unemp,baseline random walk model,Q,1,0.038037933
30/06/2020,31/12/2019,unemp,baseline random walk model,Q,2,0.038037933
30/09/2020,31/12/2019,unemp,baseline random walk model,Q,3,0.038037933
31/12/2020,31/12/2019,unemp,baseline random walk model,Q,4,0.038037933
31/03/2021,31/12/2019,unemp,baseline random walk model,Q,5,0.038037933
30/06/2021,31/12/2019,unemp,baseline random walk model,Q,6,0.038037933
30/09/2021,31/12/2019,unemp,baseline random walk model,Q,7,0.038037933
31/12/2021,31/12/2019,unemp,baseline random walk model,Q,8,0.038037933
31/03/2022,31/12/2019,unemp,baseline random walk model,Q,9,0.038037933
30/06/2022,31/12/2019,unemp,baseline random walk model,Q,10,0.038037933
30/09/2022,31/12/2019,unemp,baseline random walk model,Q,11,0.038037933
31/12/2022,31/12/2019,unemp,baseline random walk model,Q,12,0.038037933
30/09/2020,30/09/2020,unemp,baseline random walk model,Q,0,0.04097005
31/12/2020,30/09/2020,unemp,baseline random walk model,Q,1,0.04097005
31/03/2021,30/09/2020,unemp,baseline random walk model,Q,2,0.04097005
30/06/2021,30/09/2020,unemp,baseline random walk model,Q,3,0.04097005
30/09/2021,30/09/2020,unemp,baseline random walk model,Q,4,0.04097005
31/12/2021,30/09/2020,unemp,baseline random walk model,Q,5,0.04097005
31/03/2022,30/09/2020,unemp,baseline random walk model,Q,6,0.04097005
30/06/2022,30/09/2020,unemp,baseline random walk model,Q,7,0.04097005
30/09/2022,30/09/2020,unemp,baseline random walk model,Q,8,0.04097005
31/12/2022,30/09/2020,unemp,baseline random walk model,Q,9,0.04097005
31/03/2023,30/09/2020,unemp,baseline random walk model,Q,10,0.04097005
30/06/2023,30/09/2020,unemp,baseline random walk model,Q,11,0.04097005
30/09/2023,30/09/2020,unemp,baseline random walk model,Q,12,0.04097005
31/03/2006,31/03/2006,unemp,baseline random walk model,Q,0,0.050402998
30/06/2006,31/03/2006,unemp,baseline random walk model,Q,1,0.050402998
30/09/2006,31/03/2006,unemp,baseline random walk model,Q,2,0.050402998
31/12/2006,31/03/2006,unemp,baseline random walk model,Q,3,0.050402998
31/03/2007,31/03/2006,unemp,baseline random walk model,Q,4,0.050402998
30/06/2007,31/03/2006,unemp,baseline random walk model,Q,5,0.050402998
30/09/2007,31/03/2006,unemp,baseline random walk model,Q,6,0.050402998
31/12/2007,31/03/2006,unemp,baseline random walk model,Q,7,0.050402998
31/03/2008,31/03/2006,unemp,baseline random walk model,Q,8,0.050402998
30/06/2008,31/03/2006,unemp,baseline random walk model,Q,9,0.050402998
30/09/2008,31/03/2006,unemp,baseline random walk model,Q,10,0.050402998
31/12/2008,31/03/2006,unemp,baseline random walk model,Q,11,0.050402998
31/03/2009,31/03/2006,unemp,baseline random walk model,Q,12,0.050402998
30/06/2025,30/06/2025,unemp,baseline random walk model,Q,0,0.04474862
30/09/2025,30/06/2025,unemp,baseline random walk model,Q,1,0.04474862
31/12/2025,30/06/2025,unemp,baseline random walk model,Q,2,0.04474862
31/03/2026,30/06/2025,unemp,baseline random walk model,Q,3,0.04474862
30/06/2026,30/06/2025,unemp,baseline random walk model,Q,4,0.04474862
30/09/2026,30/06/2025,unemp,baseline random walk model,Q,5,0.04474862
31/12/2026,30/06/2025,unemp,baseline random walk model,Q,6,0.04474862
31/03/2027,30/06/2025,unemp,baseline random walk model,Q,7,0.04474862
30/06/2027,30/06/2025,unemp,baseline random walk model,Q,8,0.04474862
30/09/2027,30/06/2025,unemp,baseline random walk model,Q,9,0.04474862
31/12/2027,30/06/2025,unemp,baseline random walk model,Q,10,0.04474862
31/03/2028,30/06/2025,unemp,baseline random walk model,Q,11,0.04474862
30/06/2028,30/06/2025,unemp,baseline random walk model,Q,12,0.04474862
31/12/2007,31/12/2007,unemp,baseline random walk model,Q,0,0.053582666
31/03/2008,31/12/2007,unemp,baseline random walk model,Q,1,0.053582666
30/06/2008,31/12/2007,unemp,baseline random walk model,Q,2,0.053582666
30/09/2008,31/12/2007,unemp,baseline random walk model,Q,3,0.053582666
31/12/2008,31/12/2007,unemp,baseline random walk model,Q,4,0.053582666
31/03/2009,31/12/2007,unemp,baseline random walk model,Q,5,0.053582666
30/06/2009,31/12/2007,unemp,baseline random walk model,Q,6,0.053582666
30/09/2009,31/12/2007,unemp,baseline random walk model,Q,7,0.053582666
31/12/2009,31/12/2007,unemp,baseline random walk model,Q,8,0.053582666
31/03/2010,31/12/2007,unemp,baseline random walk model,Q,9,0.053582666
30/06/2010,31/12/2007,unemp,baseline random walk model,Q,10,0.053582666
30/09/2010,31/12/2007,unemp,baseline random walk model,Q,11,0.053582666
31/12/2010,31/12/2007,unemp,baseline random walk model,Q,12,0.053582666
31/12/2010,31/12/2010,unemp,baseline random walk model,Q,0,0.077468487
31/03/2011,31/12/2010,unemp,baseline random walk model,Q,1,0.077468487
30/06/2011,31/12/2010,unemp,baseline random walk model,Q,2,0.077468487
30/09/2011,31/12/2010,unemp,baseline random walk model,Q,3,0.077468487
31/12/2011,31/12/2010,unemp,baseline random walk model,Q,4,0.077468487
31/03/2012,31/12/2010,unemp,baseline random walk model,Q,5,0.077468487
30/06/2012,31/12/2010,unemp,baseline random walk model,Q,6,0.077468487
30/09/2012,31/12/2010,unemp,baseline random walk model,Q,7,0.077468487
31/12/2012,31/12/2010,unemp,baseline random walk model,Q,8,0.077468487
31/03/2013,31/12/2010,unemp,baseline random walk model,Q,9,0.077468487
30/06/2013,31/12/2010,unemp,baseline random walk model,Q,10,0.077468487
30/09/2013,31/12/2010,unemp,baseline random walk model,Q,11,0.077468487
31/12/2013,31/12/2010,unemp,baseline random walk model,Q,12,0.077468487
31/03/2004,31/03/2004,unemp,baseline random walk model,Q,0,0.049362735
30/06/2004,31/03/2004,unemp,baseline random walk model,Q,1,0.049362735
30/09/2004,31/03/2004,unemp,baseline random walk model,Q,2,0.049362735
31/12/2004,31/03/2004,unemp,baseline random walk model,Q,3,0.049362735
31/03/2005,31/03/2004,unemp,baseline random walk model,Q,4,0.049362735
30/06/2005,31/03/2004,unemp,baseline random walk model,Q,5,0.049362735
30/09/2005,31/03/2004,unemp,baseline random walk model,Q,6,0.049362735
31/12/2005,31/03/2004,unemp,baseline random walk model,Q,7,0.049362735
31/03/2006,31/03/2004,unemp,baseline random walk model,Q,8,0.049362735
30/06/2006,31/03/2004,unemp,baseline random walk model,Q,9,0.049362735
30/09/2006,31/03/2004,unemp,baseline random walk model,Q,10,0.049362735
31/12/2006,31/03/2004,unemp,baseline random walk model,Q,11,0.049362735
31/03/2007,31/03/2004,unemp,baseline random walk model,Q,12,0.049362735
31/03/2022,31/03/2022,unemp,baseline random walk model,Q,0,0.040165978
30/06/2022,31/03/2022,unemp,baseline random walk model,Q,1,0.040165978
30/09/2022,31/03/2022,unemp,baseline random walk model,Q,2,0.040165978
31/12/2022,31/03/2022,unemp,baseline random walk model,Q,3,0.040165978
31/03/2023,31/03/2022,unemp,baseline random walk model,Q,4,0.040165978
30/06/2023,31/03/2022,unemp,baseline random walk model,Q,5,0.040165978
30/09/2023,31/03/2022,unemp,baseline random walk model,Q,6,0.040165978
31/12/2023,31/03/2022,unemp,baseline random walk model,Q,7,0.040165978
31/03/2024,31/03/2022,unemp,baseline random walk model,Q,8,0.040165978
30/06/2024,31/03/2022,unemp,baseline random walk model,Q,9,0.040165978
30/09/2024,31/03/2022,unemp,baseline random walk model,Q,10,0.040165978
31/12/2024,31/03/2022,unemp,baseline random walk model,Q,11,0.040165978
31/03/2025,31/03/2022,unemp,baseline random walk model,Q,12,0.040165978
30/06/2016,30/06/2016,unemp,baseline random walk model,Q,0,0.050653293
30/09/2016,30/06/2016,unemp,baseline random walk model,Q,1,0.050653293
31/12/2016,30/06/2016,unemp,baseline random walk model,Q,2,0.050653293
31/03/2017,30/06/2016,unemp,baseline random walk model,Q,3,0.050653293
30/06/2017,30/06/2016,unemp,baseline random walk model,Q,4,0.050653293
30/09/2017,30/06/2016,unemp,baseline random walk model,Q,5,0.050653293
31/12/2017,30/06/2016,unemp,baseline random walk model,Q,6,0.050653293
31/03/2018,30/06/2016,unemp,baseline random walk model,Q,7,0.050653293
30/06/2018,30/06/2016,unemp,baseline random walk model,Q,8,0.050653293
30/09/2018,30/06/2016,unemp,baseline random walk model,Q,9,0.050653293
31/12/2018,30/06/2016,unemp,baseline random walk model,Q,10,0.050653293
31/03/2019,30/06/2016,unemp,baseline random walk model,Q,11,0.050653293
30/06/2019,30/06/2016,unemp,baseline random walk model,Q,12,0.050653293
30/06/2024,30/06/2024,unemp,baseline random walk model,Q,0,0.042627394
30/09/2024,30/06/2024,unemp,baseline random walk model,Q,1,0.042627394
31/12/2024,30/06/2024,unemp,baseline random walk model,Q,2,0.042627394
31/03/2025,30/06/2024,unemp,baseline random walk model,Q,3,0.042627394
30/06/2025,30/06/2024,unemp,baseline random walk model,Q,4,0.042627394
30/09/2025,30/06/2024,unemp,baseline random walk model,Q,5,0.042627394
31/12/2025,30/06/2024,unemp,baseline random walk model,Q,6,0.042627394
31/03/2026,30/06/2024,unemp,baseline random walk model,Q,7,0.042627394
30/06/2026,30/06/2024,unemp,baseline random walk model,Q,8,0.042627394
30/09/2026,30/06/2024,unemp,baseline random walk model,Q,9,0.042627394
31/12/2026,30/06/2024,unemp,baseline random walk model,Q,10,0.042627394
31/03/2027,30/06/2024,unemp,baseline random walk model,Q,11,0.042627394
30/06/2027,30/06/2024,unemp,baseline random walk model,Q,12,0.042627394
31/12/2006,31/12/2006,unemp,baseline random walk model,Q,0,0.055894717
31/03/2007,31/12/2006,unemp,baseline random walk model,Q,1,0.055894717
30/06/2007,31/12/2006,unemp,baseline random walk model,Q,2,0.055894717
30/09/2007,31/12/2006,unemp,baseline random walk model,Q,3,0.055894717
31/12/2007,31/12/2006,unemp,baseline random walk model,Q,4,0.055894717
31/03/2008,31/12/2006,unemp,baseline random walk model,Q,5,0.055894717
30/06/2008,31/12/2006,unemp,baseline random walk model,Q,6,0.055894717
30/09/2008,31/12/2006,unemp,baseline random walk model,Q,7,0.055894717
31/12/2008,31/12/2006,unemp,baseline random walk model,Q,8,0.055894717
31/03/2009,31/12/2006,unemp,baseline random walk model,Q,9,0.055894717
30/06/2009,31/12/2006,unemp,baseline random walk model,Q,10,0.055894717
30/09/2009,31/12/2006,unemp,baseline random walk model,Q,11,0.055894717
31/12/2009,31/12/2006,unemp,baseline random walk model,Q,12,0.055894717
31/12/2015,31/12/2015,unemp,baseline random walk model,Q,0,0.053679985
31/03/2016,31/12/2015,unemp,baseline random walk model,Q,1,0.053679985
30/06/2016,31/12/2015,unemp,baseline random walk model,Q,2,0.053679985
30/09/2016,31/12/2015,unemp,baseline random walk model,Q,3,0.053679985
31/12/2016,31/12/2015,unemp,baseline random walk model,Q,4,0.053679985
31/03/2017,31/12/2015,unemp,baseline random walk model,Q,5,0.053679985
30/06/2017,31/12/2015,unemp,baseline random walk model,Q,6,0.053679985
30/09/2017,31/12/2015,unemp,baseline random walk model,Q,7,0.053679985
31/12/2017,31/12/2015,unemp,baseline random walk model,Q,8,0.053679985
31/03/2018,31/12/2015,unemp,baseline random walk model,Q,9,0.053679985
30/06/2018,31/12/2015,unemp,baseline random walk model,Q,10,0.053679985
30/09/2018,31/12/2015,unemp,baseline random walk model,Q,11,0.053679985
31/12/2018,31/12/2015,unemp,baseline random walk model,Q,12,0.053679985
31/12/2022,31/12/2022,unemp,baseline random walk model,Q,0,0.034731706
31/03/2023,31/12/2022,unemp,baseline random walk model,Q,1,0.034731706
30/06/2023,31/12/2022,unemp,baseline random walk model,Q,2,0.034731706
30/09/2023,31/12/2022,unemp,baseline random walk model,Q,3,0.034731706
31/12/2023,31/12/2022,unemp,baseline random walk model,Q,4,0.034731706
31/03/2024,31/12/2022,unemp,baseline random walk model,Q,5,0.034731706
30/06/2024,31/12/2022,unemp,baseline random walk model,Q,6,0.034731706
30/09/2024,31/12/2022,unemp,baseline random walk model,Q,7,0.034731706
31/12/2024,31/12/2022,unemp,baseline random walk model,Q,8,0.034731706
31/03/2025,31/12/2022,unemp,baseline random walk model,Q,9,0.034731706
30/06/2025,31/12/2022,unemp,baseline random walk model,Q,10,0.034731706
30/09/2025,31/12/2022,unemp,baseline random walk model,Q,11,0.034731706
31/12/2025,31/12/2022,unemp,baseline random walk model,Q,12,0.034731706
30/09/2014,30/09/2014,unemp,baseline random walk model,Q,0,0.063588512
31/12/2014,30/09/2014,unemp,baseline random walk model,Q,1,0.063588512
31/03/2015,30/09/2014,unemp,baseline random walk model,Q,2,0.063588512
30/06/2015,30/09/2014,unemp,baseline random walk model,Q,3,0.063588512
30/09/2015,30/09/2014,unemp,baseline random walk model,Q,4,0.063588512
31/12/2015,30/09/2014,unemp,baseline random walk model,Q,5,0.063588512
31/03/2016,30/09/2014,unemp,baseline random walk model,Q,6,0.063588512
30/06/2016,30/09/2014,unemp,baseline random walk model,Q,7,0.063588512
30/09/2016,30/09/2014,unemp,baseline random walk model,Q,8,0.063588512
31/12/2016,30/09/2014,unemp,baseline random walk model,Q,9,0.063588512
31/03/2017,30/09/2014,unemp,baseline random walk model,Q,10,0.063588512
30/06/2017,30/09/2014,unemp,baseline random walk model,Q,11,0.063588512
30/09/2017,30/09/2014,unemp,baseline random walk model,Q,12,0.063588512
30/09/2023,30/09/2023,unemp,baseline random walk model,Q,0,0.040471493
31/12/2023,30/09/2023,unemp,baseline random walk model,Q,1,0.040471493
31/03/2024,30/09/2023,unemp,baseline random walk model,Q,2,0.040471493
30/06/2024,30/09/2023,unemp,baseline random walk model,Q,3,0.040471493
30/09/2024,30/09/2023,unemp,baseline random walk model,Q,4,0.040471493
31/12/2024,30/09/2023,unemp,baseline random walk model,Q,5,0.040471493
31/03/2025,30/09/2023,unemp,baseline random walk model,Q,6,0.040471493
30/06/2025,30/09/2023,unemp,baseline random walk model,Q,7,0.040471493
30/09/2025,30/09/2023,unemp,baseline random walk model,Q,8,0.040471493
31/12/2025,30/09/2023,unemp,baseline random walk model,Q,9,0.040471493
31/03/2026,30/09/2023,unemp,baseline random walk model,Q,10,0.040471493
30/06/2026,30/09/2023,unemp,baseline random walk model,Q,11,0.040471493
30/09/2026,30/09/2023,unemp,baseline random walk model,Q,12,0.040471493
31/03/2018,31/03/2018,unemp,baseline random walk model,Q,0,0.043041894
30/06/2018,31/03/2018,unemp,baseline random walk model,Q,1,0.043041894
30/09/2018,31/03/2018,unemp,baseline random walk model,Q,2,0.043041894
31/12/2018,31/03/2018,unemp,baseline random walk model,Q,3,0.043041894
31/03/2019,31/03/2018,unemp,baseline random walk model,Q,4,0.043041894
30/06/2019,31/03/2018,unemp,baseline random walk model,Q,5,0.043041894
30/09/2019,31/03/2018,unemp,baseline random walk model,Q,6,0.043041894
31/12/2019,31/03/2018,unemp,baseline random walk model,Q,7,0.043041894
31/03/2020,31/03/2018,unemp,baseline random walk model,Q,8,0.043041894
30/06/2020,31/03/2018,unemp,baseline random walk model,Q,9,0.043041894
30/09/2020,31/03/2018,unemp,baseline random walk model,Q,10,0.043041894
31/12/2020,31/03/2018,unemp,baseline random walk model,Q,11,0.043041894
31/03/2021,31/03/2018,unemp,baseline random walk model,Q,12,0.043041894
30/06/2004,30/06/2004,unemp,baseline random walk model,Q,0,0.04801102
30/09/2004,30/06/2004,unemp,baseline random walk model,Q,1,0.04801102
31/12/2004,30/06/2004,unemp,baseline random walk model,Q,2,0.04801102
31/03/2005,30/06/2004,unemp,baseline random walk model,Q,3,0.04801102
30/06/2005,30/06/2004,unemp,baseline random walk model,Q,4,0.04801102
30/09/2005,30/06/2004,unemp,baseline random walk model,Q,5,0.04801102
31/12/2005,30/06/2004,unemp,baseline random walk model,Q,6,0.04801102
31/03/2006,30/06/2004,unemp,baseline random walk model,Q,7,0.04801102
30/06/2006,30/06/2004,unemp,baseline random walk model,Q,8,0.04801102
30/09/2006,30/06/2004,unemp,baseline random walk model,Q,9,0.04801102
31/12/2006,30/06/2004,unemp,baseline random walk model,Q,10,0.04801102
31/03/2007,30/06/2004,unemp,baseline random walk model,Q,11,0.04801102
30/06/2007,30/06/2004,unemp,baseline random walk model,Q,12,0.04801102
30/06/2008,30/06/2008,unemp,baseline random walk model,Q,0,0.051869853
30/09/2008,30/06/2008,unemp,baseline random walk model,Q,1,0.051869853
31/12/2008,30/06/2008,unemp,baseline random walk model,Q,2,0.051869853
31/03/2009,30/06/2008,unemp,baseline random walk model,Q,3,0.051869853
30/06/2009,30/06/2008,unemp,baseline random walk model,Q,4,0.051869853
30/09/2009,30/06/2008,unemp,baseline random walk model,Q,5,0.051869853
31/12/2009,30/06/2008,unemp,baseline random walk model,Q,6,0.051869853
31/03/2010,30/06/2008,unemp,baseline random walk model,Q,7,0.051869853
30/06/2010,30/06/2008,unemp,baseline random walk model,Q,8,0.051869853
30/09/2010,30/06/2008,unemp,baseline random walk model,Q,9,0.051869853
31/12/2010,30/06/2008,unemp,baseline random walk model,Q,10,0.051869853
31/03/2011,30/06/2008,unemp,baseline random walk model,Q,11,0.051869853
30/06/2011,30/06/2008,unemp,baseline random walk model,Q,12,0.051869853
31/12/2011,31/12/2011,unemp,baseline random walk model,Q,0,0.081092395
31/03/2012,31/12/2011,unemp,baseline random walk model,Q,1,0.081092395
30/06/2012,31/12/2011,unemp,baseline random walk model,Q,2,0.081092395
30/09/2012,31/12/2011,unemp,baseline random walk model,Q,3,0.081092395
31/12/2012,31/12/2011,unemp,baseline random walk model,Q,4,0.081092395
31/03/2013,31/12/2011,unemp,baseline random walk model,Q,5,0.081092395
30/06/2013,31/12/2011,unemp,baseline random walk model,Q,6,0.081092395
30/09/2013,31/12/2011,unemp,baseline random walk model,Q,7,0.081092395
31/12/2013,31/12/2011,unemp,baseline random walk model,Q,8,0.081092395
31/03/2014,31/12/2011,unemp,baseline random walk model,Q,9,0.081092395
30/06/2014,31/12/2011,unemp,baseline random walk model,Q,10,0.081092395
30/09/2014,31/12/2011,unemp,baseline random walk model,Q,11,0.081092395
31/12/2014,31/12/2011,unemp,baseline random walk model,Q,12,0.081092395
31/12/2021,31/12/2021,unemp,baseline random walk model,Q,0,0.044261226
31/03/2022,31/12/2021,unemp,baseline random walk model,Q,1,0.044261226
30/06/2022,31/12/2021,unemp,baseline random walk model,Q,2,0.044261226
30/09/2022,31/12/2021,unemp,baseline random walk model,Q,3,0.044261226
31/12/2022,31/12/2021,unemp,baseline random walk model,Q,4,0.044261226
31/03/2023,31/12/2021,unemp,baseline random walk model,Q,5,0.044261226
30/06/2023,31/12/2021,unemp,baseline random walk model,Q,6,0.044261226
30/09/2023,31/12/2021,unemp,baseline random walk model,Q,7,0.044261226
31/12/2023,31/12/2021,unemp,baseline random walk model,Q,8,0.044261226
31/03/2024,31/12/2021,unemp,baseline random walk model,Q,9,0.044261226
30/06/2024,31/12/2021,unemp,baseline random walk model,Q,10,0.044261226
30/09/2024,31/12/2021,unemp,baseline random walk model,Q,11,0.044261226
31/12/2024,31/12/2021,unemp,baseline random walk model,Q,12,0.044261226
30/09/2007,30/09/2007,unemp,baseline random walk model,Q,0,0.053513632
31/12/2007,30/09/2007,unemp,baseline random walk model,Q,1,0.053513632
31/03/2008,30/09/2007,unemp,baseline random walk model,Q,2,0.053513632
30/06/2008,30/09/2007,unemp,baseline random walk model,Q,3,0.053513632
30/09/2008,30/09/2007,unemp,baseline random walk model,Q,4,0.053513632
31/12/2008,30/09/2007,unemp,baseline random walk model,Q,5,0.053513632
31/03/2009,30/09/2007,unemp,baseline random walk model,Q,6,0.053513632
30/06/2009,30/09/2007,unemp,baseline random walk model,Q,7,0.053513632
30/09/2009,30/09/2007,unemp,baseline random walk model,Q,8,0.053513632
31/12/2009,30/09/2007,unemp,baseline random walk model,Q,9,0.053513632
31/03/2010,30/09/2007,unemp,baseline random walk model,Q,10,0.053513632
30/06/2010,30/09/2007,unemp,baseline random walk model,Q,11,0.053513632
30/09/2010,30/09/2007,unemp,baseline random walk model,Q,12,0.053513632
30/09/2011,30/09/2011,unemp,baseline random walk model,Q,0,0.077813437
31/12/2011,30/09/2011,unemp,baseline random walk model,Q,1,0.077813437
31/03/2012,30/09/2011,unemp,baseline random walk model,Q,2,0.077813437
30/06/2012,30/09/2011,unemp,baseline random walk model,Q,3,0.077813437
30/09/2012,30/09/2011,unemp,baseline random walk model,Q,4,0.077813437
31/12/2012,30/09/2011,unemp,baseline random walk model,Q,5,0.077813437
31/03/2013,30/09/2011,unemp,baseline random walk model,Q,6,0.077813437
30/06/2013,30/09/2011,unemp,baseline random walk model,Q,7,0.077813437
30/09/2013,30/09/2011,unemp,baseline random walk model,Q,8,0.077813437
31/12/2013,30/09/2011,unemp,baseline random walk model,Q,9,0.077813437
31/03/2014,30/09/2011,unemp,baseline random walk model,Q,10,0.077813437
30/06/2014,30/09/2011,unemp,baseline random walk model,Q,11,0.077813437
30/09/2014,30/09/2011,unemp,baseline random walk model,Q,12,0.077813437
30/09/2015,30/09/2015,unemp,baseline random walk model,Q,0,0.056399971
